STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
UTTAR PRADESH,FAIZABAD,2007,52,29,23,23,46,32,14,4,12,67,218,78,140,33,23,37,0,394,1463
UTTAR PRADESH,FATEHGARH,2007,64,90,21,21,71,41,30,3,27,38,103,40,63,32,32,16,0,617,1388
UTTAR PRADESH,FATEHPUR,2007,66,30,22,22,45,38,7,6,18,44,80,28,52,13,29,21,0,509,1419
UTTAR PRADESH,FIROZABAD,2007,123,143,28,28,109,69,40,30,74,85,318,161,157,152,58,51,0,863,2652
UTTAR PRADESH,G.R.P.,2007,20,20,2,2,8,3,5,11,27,0,1279,63,1216,23,12,23,0,646,2153
UTTAR PRADESH,GAUTAMBUDH NAGAR,2007,75,71,17,17,83,64,19,3,47,138,1349,825,524,83,41,51,0,873,3277
UTTAR PRADESH,GHAZIABAD,2007,150,135,33,33,158,108,50,4,45,117,1031,628,403,69,30,85,0,1266,4320
UTTAR PRADESH,GHAZIPUR,2007,40,39,10,10,14,10,4,7,23,45,106,43,63,120,11,23,0,308,1102
UTTAR PRADESH,GONDA,2007,46,46,13,13,47,33,14,7,23,73,156,73,83,37,18,9,0,544,1233
UTTAR PRADESH,GORAKHPUR,2007,75,58,19,19,58,51,7,0,15,90,348,214,134,78,22,76,0,431,2076
UTTAR PRADESH,HAMIRPUR,2007,22,7,8,8,12,7,5,0,1,9,13,3,10,3,16,5,0,195,435
UTTAR PRADESH,HARDOI,2007,86,54,33,33,47,38,9,1,17,35,163,34,129,22,45,26,0,601,1806
UTTAR PRADESH,HATHRAS,2007,56,54,16,16,71,50,21,32,57,51,197,74,123,88,48,26,0,577,1879
UTTAR PRADESH,J.P.NAGAR,2007,66,50,28,28,34,34,0,0,16,39,167,73,94,95,34,34,0,279,1244
UTTAR PRADESH,JALAUN,2007,48,17,8,8,27,19,8,5,13,24,82,39,43,14,42,37,0,607,1164
UTTAR PRADESH,JAUNPUR,2007,44,62,24,24,47,33,14,6,41,62,169,58,111,84,28,44,0,844,2198
UTTAR PRADESH,JHANSI,2007,66,30,10,10,25,13,12,0,23,41,178,94,84,14,38,55,0,457,1183
UTTAR PRADESH,KANNAUJ,2007,54,40,6,6,32,26,6,1,16,17,78,26,52,17,32,9,0,418,1084
UTTAR PRADESH,KANPUR DEHAT,2007,41,43,13,13,62,52,10,4,15,36,114,19,95,103,51,17,0,610,1820
UTTAR PRADESH,KANPUR NAGAR,2007,148,132,46,46,291,222,69,42,114,264,1204,839,365,273,102,165,0,2905,8008
UTTAR PRADESH,KAUSHAMBI,2007,51,23,30,30,48,36,12,3,26,62,69,6,63,35,27,16,0,416,1156
UTTAR PRADESH,KHIRI,2007,93,66,47,47,75,72,3,6,21,67,276,93,183,42,48,25,0,891,2308
UTTAR PRADESH,KUSHI NAGAR,2007,20,20,9,9,29,25,4,0,7,34,72,19,53,51,17,60,0,322,1127
UTTAR PRADESH,LALITPUR,2007,22,4,10,10,13,9,4,4,2,23,44,11,33,29,16,29,0,107,583
UTTAR PRADESH,LUCKNOW,2007,159,118,82,82,260,216,44,32,221,613,2642,1558,1084,299,98,159,0,3007,10017
UTTAR PRADESH,MAHARAJGANJ,2007,25,11,23,23,25,23,2,2,11,27,52,19,33,33,18,23,0,488,1111
UTTAR PRADESH,MAHOBA,2007,30,13,10,10,11,11,0,0,8,18,55,30,25,12,21,14,0,182,496
UTTAR PRADESH,MAINPURI,2007,108,137,11,11,72,46,26,58,65,54,251,119,132,72,32,22,0,846,2232
UTTAR PRADESH,MATHURA,2007,83,115,36,36,74,45,29,9,44,87,610,377,233,141,62,50,0,1402,3965
UTTAR PRADESH,MAU,2007,32,38,8,8,37,26,11,0,14,62,93,27,66,78,21,32,0,185,911
UTTAR PRADESH,MEERUT,2007,195,189,39,39,150,109,41,7,86,167,854,414,440,148,63,163,0,1026,4410
UTTAR PRADESH,MIRZAPUR,2007,40,17,10,10,8,4,4,0,9,38,98,39,59,7,13,11,0,250,795
UTTAR PRADESH,MORADABAD,2007,130,138,58,58,129,97,32,4,44,112,597,246,351,95,83,115,0,2017,4304
UTTAR PRADESH,MUZAFFARNAGAR,2007,213,170,37,37,154,100,54,12,75,89,532,230,302,142,56,72,0,1418,3720
UTTAR PRADESH,PILIBHIT,2007,38,20,23,23,47,31,16,0,4,18,83,31,52,10,38,18,0,1029,1651
UTTAR PRADESH,PRATAPGARH,2007,58,44,16,16,53,43,10,3,19,84,180,66,114,91,32,20,0,530,1684
UTTAR PRADESH,RAIBAREILLY,2007,57,46,31,31,47,39,8,5,14,63,175,45,130,55,53,38,0,535,1826
UTTAR PRADESH,RAMPUR,2007,57,71,40,40,61,54,7,5,47,37,274,58,216,52,50,13,0,1021,2138
UTTAR PRADESH,SAHARANPUR,2007,81,105,14,14,41,34,7,1,22,64,389,171,218,80,36,77,0,1338,2960
UTTAR PRADESH,SANT KABIRNAGAR,2007,21,10,9,9,20,20,0,0,12,15,36,14,22,16,13,16,0,111,503
UTTAR PRADESH,SHAHJAHANPUR,2007,126,125,52,52,102,69,33,19,48,84,244,87,157,59,84,43,0,1014,2691
UTTAR PRADESH,SHRAWASTI,2007,19,11,10,10,18,9,9,2,5,29,55,6,49,11,12,5,0,63,393
UTTAR PRADESH,SIDHARTHNAGAR,2007,12,4,5,5,25,24,1,0,7,38,78,32,46,13,13,33,0,286,771
UTTAR PRADESH,SITAPUR,2007,112,81,67,67,102,84,18,7,43,87,466,61,405,57,69,20,0,963,2881
UTTAR PRADESH,SONBHADRA,2007,35,16,16,16,12,8,4,1,8,27,66,28,38,13,21,35,0,141,744
UTTAR PRADESH,ST.RAVIDASNAGAR,2007,13,19,1,1,13,5,8,1,14,21,70,32,38,12,9,2,0,97,478
UTTAR PRADESH,SULTANPUR,2007,59,61,34,34,50,47,3,1,37,103,198,92,106,41,30,13,0,326,1594
UTTAR PRADESH,UNNAO,2007,94,61,30,30,68,61,7,6,32,41,165,58,107,45,37,26,0,423,1560
UTTAR PRADESH,VARANASI,2007,66,61,20,20,50,38,12,2,44,182,917,687,230,119,20,120,0,1195,3784
UTTAR PRADESH,TOTAL,2007,5000,4424,1648,1648,4478,3363,1115,437,2169,5057,22816,10859,11957,4495,2522,2882,0,51914,150258
UTTARAKHAND,ALMORA,2007,19,9,6,6,0,0,0,2,10,35,42,2,40,11,4,0,0,90,299
UTTARAKHAND,BAGESHWAR,2007,10,1,3,3,0,0,0,0,2,8,8,0,8,5,6,2,0,40,109
UTTARAKHAND,CHAMOLI,2007,15,9,10,10,7,6,1,0,1,28,26,1,25,19,5,0,0,29,221
UTTARAKHAND,CHAMPAWAT,2007,5,0,2,2,2,2,0,0,3,7,13,1,12,3,1,0,0,16,84
UTTARAKHAND,DEHRADUN,2007,37,50,29,29,60,58,2,7,25,148,396,134,262,98,45,23,0,462,2205
UTTARAKHAND,HARIDWAR,2007,55,59,28,28,72,59,13,19,70,102,472,210,262,99,31,31,0,427,2534
UTTARAKHAND,NAINITAL,2007,26,19,6,6,25,24,1,7,13,38,176,60,116,28,4,0,0,319,883
UTTARAKHAND,PAURI GARHWAL,2007,19,7,7,7,11,11,0,0,3,27,49,10,39,12,4,4,0,107,419
UTTARAKHAND,PITHORAGARH,2007,9,2,9,9,9,9,0,1,8,33,33,2,31,11,11,0,0,142,341
UTTARAKHAND,RUDRA PRAYAG,2007,6,6,1,1,5,5,0,0,3,17,20,0,20,8,6,0,0,21,134
UTTARAKHAND,TEHRI GARHWAL,2007,11,7,2,2,4,4,0,0,9,14,37,3,34,18,2,2,0,67,248
UTTARAKHAND,UDHAMSINGH NAGAR,2007,54,56,12,12,49,41,8,10,23,74,292,141,151,133,21,0,0,872,1903
UTTARAKHAND,UTTARKASHI,2007,2,3,2,2,9,8,1,0,3,17,29,1,28,14,6,1,0,94,219
UTTARAKHAND,TOTAL,2007,268,228,117,117,253,227,26,46,173,548,1593,565,1028,459,146,63,0,2686,9599
WEST BENGAL,24 PARGANAS NORTH,2007,194,6,231,231,236,236,0,13,18,14,1183,269,914,545,187,2,0,3917,9201
WEST BENGAL,24 PARGANAS SOUTH,2007,158,123,205,205,241,176,65,14,39,20,1440,322,1118,325,205,4,2,3787,8856
WEST BENGAL,ASANSOL,2007,26,2,15,15,18,10,8,3,9,1,145,45,100,18,20,1,0,679,1491
WEST BENGAL,BANKURA,2007,49,32,44,44,14,12,2,5,20,7,157,16,141,87,43,1,0,332,1329
WEST BENGAL,BIRBHUM,2007,66,15,53,53,31,26,5,10,14,13,263,49,214,199,44,0,0,463,1868
WEST BENGAL,BURDWAN,2007,122,14,69,69,54,51,3,13,28,18,517,185,332,212,135,1,0,1438,4384
WEST BENGAL,COOCHBEHAR,2007,34,10,139,139,68,60,8,1,8,15,160,33,127,50,122,0,0,878,2051
WEST BENGAL,DAKSHIN DINAJPUR,2007,34,78,46,46,47,34,13,0,4,5,92,14,78,30,93,2,0,435,1284
WEST BENGAL,DARJEELING,2007,31,2,48,48,36,34,2,5,7,10,473,90,383,28,37,2,0,248,1873
WEST BENGAL,HOOGHLY,2007,90,97,57,57,46,45,1,12,24,39,631,122,509,281,48,0,0,1057,3632
WEST BENGAL,HOWRAH,2007,69,16,45,45,83,70,13,4,17,8,635,157,478,180,87,6,0,1450,4073
WEST BENGAL,HOWRAH G.R.P.,2007,9,4,1,1,3,2,1,0,5,0,401,0,401,3,4,0,0,42,493
WEST BENGAL,JALPAIGURI,2007,122,56,235,235,202,170,32,5,35,55,1538,95,1443,69,211,1,0,2589,6654
WEST BENGAL,KHARAGPUR G.R.P.,2007,3,0,0,0,2,2,0,1,0,0,127,0,127,2,2,0,0,25,170
WEST BENGAL,KOLKATA,2007,36,71,44,44,114,88,26,2,74,114,2924,621,2303,220,189,58,3,3611,10901
WEST BENGAL,MALDA,2007,88,63,103,103,73,67,6,4,15,12,273,103,170,35,103,13,0,719,2175
WEST BENGAL,MURSHIDABAD,2007,132,61,369,369,140,123,17,10,17,10,655,103,552,212,250,6,0,1227,5243
WEST BENGAL,NADIA,2007,99,69,183,183,175,175,0,18,14,7,863,51,812,193,249,0,0,1361,5623
WEST BENGAL,PASCHIM MIDNAPUR,2007,105,39,60,60,61,61,0,10,31,19,328,44,284,204,83,1,0,1249,2933
WEST BENGAL,PURAB MIDNAPUR,2007,76,41,41,41,75,75,0,8,10,19,242,37,205,741,36,1,0,991,3099
WEST BENGAL,PURULIA,2007,46,0,38,38,14,14,0,0,12,3,184,9,175,58,70,0,0,700,1385
WEST BENGAL,SEALDAH G.R.P.,2007,6,7,3,3,4,4,0,5,5,0,164,0,164,8,4,0,0,27,269
WEST BENGAL,SILIGURI G.R.P.,2007,4,1,1,1,1,0,1,2,0,0,57,0,57,2,1,0,0,26,96
WEST BENGAL,UTTAR DINAJPUR,2007,53,70,76,76,62,55,7,1,21,10,295,56,239,25,58,0,0,652,2019
WEST BENGAL,TOTAL,2007,1652,877,2106,2106,1800,1590,210,146,427,399,13747,2421,11326,3727,2281,99,5,27903,81102
A & N ISLANDS,A and N ISLANDS,2007,15,19,3,3,12,9,3,5,9,90,112,8,104,17,21,2,0,337,807
A & N ISLANDS,TOTAL,2007,15,19,3,3,12,9,3,5,9,90,112,8,104,17,21,2,0,337,807
CHANDIGARH,CHANDIGARH,2007,19,26,22,22,52,46,6,2,37,191,1740,853,887,79,32,11,0,999,3643
CHANDIGARH,TOTAL,2007,19,26,22,22,52,46,6,2,37,191,1740,853,887,79,32,11,0,999,3643
D & N HAVELI,D and N HAVELI,2007,10,2,7,7,9,6,3,1,3,28,87,19,68,39,0,0,0,161,425
D & N HAVELI,TOTAL,2007,10,2,7,7,9,6,3,1,3,28,87,19,68,39,0,0,0,161,425
DAMAN & DIU,DAMAN,2007,12,6,1,1,0,0,0,3,1,41,37,26,11,26,0,0,0,24,210
DAMAN & DIU,DIU,2007,0,1,0,0,1,1,0,0,1,5,6,2,4,5,0,0,0,13,50
DAMAN & DIU,TOTAL,2007,12,7,1,1,1,1,0,3,2,46,43,28,15,31,0,0,0,37,260
DELHI UT,CENTRAL,2007,27,29,22,22,70,45,25,1,28,63,1069,538,531,4,38,9,0,1442,3248
DELHI UT,DELHI UT TOTAL,2007,495,530,598,598,1688,1167,521,34,557,2055,17037,8874,8163,87,868,167,0,24854,56065
DELHI UT,EAST,2007,34,61,73,73,145,102,43,7,102,196,2239,1183,1056,17,112,24,0,2274,6016
DELHI UT,GRP(RLY),2007,3,0,4,4,12,8,4,0,2,1,795,40,755,0,4,1,0,68,926
DELHI UT,IGI AIRPORT,2007,1,0,0,0,3,0,3,0,6,1,144,26,118,1,8,3,0,78,662
DELHI UT,NEW DELHI,2007,4,7,7,7,12,9,3,1,23,53,698,215,483,7,23,10,0,983,2195
DELHI UT,NORTH,2007,22,41,33,33,64,41,23,5,33,84,747,300,447,7,43,30,0,1750,3352
DELHI UT,NORTH-EAST,2007,66,74,89,89,241,200,41,2,55,206,1287,732,555,2,120,13,0,2257,5121
DELHI UT,NORTH-WEST,2007,57,52,51,51,208,120,88,4,63,272,1841,1206,635,6,64,3,0,1993,5189
DELHI UT,OUTER,2007,102,96,121,121,360,237,123,4,85,231,1216,700,516,12,100,12,0,2690,5690
DELHI UT,SOUTH,2007,68,84,83,83,256,177,79,2,75,412,3179,1742,1437,19,169,36,0,4892,10414
DELHI UT,SOUTH-WEST,2007,51,43,51,51,148,111,37,7,47,304,1802,960,842,9,85,14,0,3633,6821
DELHI UT,STF,2007,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,40
DELHI UT,WEST,2007,60,37,64,64,169,117,52,0,38,232,2020,1232,788,3,102,12,0,2775,6391
LAKSHADWEEP,LAKSHADWEEP,2007,0,2,1,1,0,0,0,0,0,2,20,2,18,1,2,0,0,26,56
LAKSHADWEEP,TOTAL,2007,0,2,1,1,0,0,0,0,0,2,20,2,18,1,2,0,0,26,56
PUDUCHERRY,KARAIKAL,2007,4,9,3,3,5,4,1,0,0,15,87,39,48,29,33,6,0,336,766
PUDUCHERRY,PONDICHERRY,2007,30,33,6,6,15,10,5,1,8,71,700,459,241,116,56,26,0,2201,4288
PUDUCHERRY,TOTAL,2007,34,42,9,9,20,14,6,1,8,86,787,498,289,145,89,32,0,2537,5054
ANDHRA PRADESH,ADILABAD,2008,73,82,50,50,41,26,15,3,20,248,427,56,371,100,174,103,0,1782,5300
ANDHRA PRADESH,ANANTAPUR,2008,154,80,37,37,90,36,54,10,20,222,496,187,309,51,133,132,0,2762,5734
ANDHRA PRADESH,CHITTOOR,2008,123,65,30,30,84,57,27,6,20,260,1321,420,901,64,104,250,0,2535,7307
ANDHRA PRADESH,CUDDAPAH,2008,114,94,27,27,76,64,12,2,12,149,537,151,386,143,212,37,0,2984,6605
ANDHRA PRADESH,CYBERABAD,2008,197,66,80,80,141,101,40,7,81,1319,3081,1202,1879,74,130,833,0,1397,14173
ANDHRA PRADESH,EAST GODAVARI,2008,82,112,48,48,91,13,78,0,19,425,1189,256,933,48,194,131,0,1175,8435
ANDHRA PRADESH,GUNTAKAL RLY.,2008,7,0,0,0,0,0,0,0,1,0,122,0,122,0,3,1,0,14,171
ANDHRA PRADESH,GUNTUR,2008,159,196,48,48,83,65,18,4,25,336,1233,392,841,64,306,99,0,3065,8911
ANDHRA PRADESH,HYDERABAD CITY,2008,122,126,62,62,140,77,63,10,115,1143,5200,2106,3094,143,231,148,0,3067,18567
ANDHRA PRADESH,KARIMNAGAR,2008,134,114,84,84,159,148,11,1,15,294,697,158,539,153,310,273,0,1368,8337
ANDHRA PRADESH,KHAMMAM,2008,123,47,70,70,103,83,20,3,9,251,560,186,374,97,213,24,0,2179,5834
ANDHRA PRADESH,KRISHNA,2008,53,63,38,38,69,52,17,0,11,166,587,121,466,13,254,93,0,775,5528
ANDHRA PRADESH,KURNOOL,2008,116,143,47,47,89,72,17,14,28,252,530,160,370,158,419,232,0,1713,7835
ANDHRA PRADESH,MAHABOOBNAGAR,2008,188,66,72,72,104,87,17,9,36,256,923,8,915,65,162,38,0,1190,6661
ANDHRA PRADESH,MEDAK,2008,140,57,50,50,62,44,18,7,20,297,641,145,496,57,114,61,0,933,5989
ANDHRA PRADESH,NALGONDA,2008,121,76,90,90,91,76,15,7,31,279,551,132,419,135,243,155,0,3043,8026
ANDHRA PRADESH,NELLORE,2008,70,73,39,39,83,73,10,4,23,266,735,249,486,43,184,130,0,1029,6118
ANDHRA PRADESH,NIZAMABAD,2008,153,61,31,31,51,25,26,7,31,338,686,96,590,67,70,85,0,1080,5709
ANDHRA PRADESH,PRAKASHAM,2008,75,59,30,30,66,53,13,5,12,173,413,124,289,28,192,38,0,2072,5453
ANDHRA PRADESH,RANGA REDDY,2008,91,35,37,37,23,13,10,2,8,142,184,28,156,19,39,25,0,510,2419
ANDHRA PRADESH,SECUNDERABAD RLY.,2008,10,0,2,2,0,0,0,0,2,0,371,0,371,0,1,0,0,60,476
ANDHRA PRADESH,SRIKAKULAM,2008,25,0,32,32,18,14,4,2,4,147,219,21,198,8,92,72,0,961,3908
ANDHRA PRADESH,VIJAYAWADA CITY,2008,34,58,30,30,49,36,13,1,24,189,1176,321,855,8,104,252,0,610,5127
ANDHRA PRADESH,VIJAYAWADA RLY.,2008,1,1,0,0,1,0,1,0,3,1,306,0,306,1,1,1,0,57,417
ANDHRA PRADESH,VISAKHA RURAL,2008,65,40,12,12,12,9,3,0,3,103,153,4,149,159,79,40,0,294,3107
ANDHRA PRADESH,VISAKHAPATNAM,2008,32,36,29,29,34,26,8,3,28,263,1045,343,702,14,87,2,0,1886,5015
ANDHRA PRADESH,VIZIANAGARAM,2008,29,21,6,6,16,14,2,0,1,147,206,0,206,12,88,60,0,1411,3142
ANDHRA PRADESH,WARANGAL,2008,121,73,59,59,82,62,20,1,3,263,455,140,315,173,223,54,0,2240,6758
ANDHRA PRADESH,WEST GODAVARI,2008,78,98,117,117,112,70,42,2,18,403,1318,291,1027,33,368,182,0,1737,8213
ANDHRA PRADESH,TOTAL,2008,2690,1942,1257,1257,1970,1396,574,110,623,8332,25362,7297,18065,1930,4730,3551,0,43929,179275
ARUNACHAL PRADESH,CHANGLANG,2008,6,4,2,2,4,4,0,0,7,19,49,0,49,0,5,0,0,54,199
ARUNACHAL PRADESH,DIBANG VALLEY,2008,1,2,3,3,6,4,2,1,1,10,36,2,34,0,9,0,0,25,133
ARUNACHAL PRADESH,K/KUMEY,2008,3,4,2,2,3,2,1,0,1,5,4,0,4,2,2,0,0,43,97
ARUNACHAL PRADESH,KAMENG EAST,2008,4,0,5,5,6,4,2,2,4,15,13,0,13,1,0,0,0,34,144
ARUNACHAL PRADESH,KAMENG WEST,2008,1,0,0,0,3,2,1,3,0,8,20,2,18,2,4,0,0,13,97
ARUNACHAL PRADESH,LOHIT,2008,11,1,3,3,1,1,0,0,6,13,43,0,43,1,1,0,0,50,159
ARUNACHAL PRADESH,PAPUM PARE,2008,11,6,7,7,18,10,8,5,33,62,111,40,71,2,12,1,0,138,541
ARUNACHAL PRADESH,SIANG EAST,2008,9,2,5,5,8,5,3,2,7,29,40,2,38,0,6,0,0,30,179
ARUNACHAL PRADESH,SIANG UPPER,2008,1,3,0,0,1,1,0,0,2,7,12,1,11,0,1,0,0,8,55
ARUNACHAL PRADESH,SIANG WEST,2008,6,5,13,13,10,8,2,0,1,24,51,3,48,1,6,0,0,75,276
ARUNACHAL PRADESH,SUBANSIRI LOWER,2008,4,1,0,0,4,3,1,0,6,12,16,3,13,1,10,0,0,35,135
ARUNACHAL PRADESH,SUBANSIRI UPPER,2008,4,6,2,2,2,1,1,0,4,5,13,2,11,7,6,0,0,48,162
ARUNACHAL PRADESH,TAWANG,2008,2,0,0,0,0,0,0,0,1,3,10,0,10,0,5,0,0,4,42
ARUNACHAL PRADESH,TIRAP,2008,7,3,0,0,13,2,11,1,6,30,24,5,19,1,5,0,0,31,141
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2008,2,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,2,14
ARUNACHAL PRADESH,TOTAL,2008,72,37,42,42,79,47,32,14,79,245,445,60,385,18,72,1,0,590,2374
ASSAM,BARPETA,2008,54,20,97,97,128,117,11,14,16,127,209,25,184,277,34,0,0,806,2539
ASSAM,BASKA,2008,67,19,23,23,35,30,5,3,7,10,35,1,34,3,16,0,0,126,465
ASSAM,BONGAIGAON,2008,15,10,51,51,60,35,25,7,7,104,138,27,111,83,13,0,0,388,1219
ASSAM,C.I.D.,2008,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,24
ASSAM,CACHAR,2008,56,6,72,72,128,106,22,43,23,262,640,183,457,245,19,0,0,2843,4869
ASSAM,CHIRANG,2008,24,0,25,25,33,24,9,2,4,27,57,3,54,5,15,0,0,144,467
ASSAM,DARRANG,2008,38,5,57,57,59,57,2,6,16,91,136,23,113,61,162,2,0,205,1493
ASSAM,DHEMAJI,2008,21,30,88,88,66,51,15,1,23,30,152,23,129,22,40,0,0,226,1326
ASSAM,DHUBRI,2008,44,20,116,116,139,126,13,16,15,125,240,27,213,304,88,0,0,881,3242
ASSAM,DIBRUGARH,2008,99,21,46,46,89,60,29,4,31,85,587,52,535,21,60,0,0,583,2343
ASSAM,G.R.P.,2008,6,0,5,5,8,8,0,4,6,7,155,0,155,1,2,0,0,43,251
ASSAM,GOALPARA,2008,36,5,66,66,76,64,12,14,9,74,131,20,111,147,32,0,0,339,1319
ASSAM,GOLAGHAT,2008,65,15,42,42,61,50,11,15,25,89,247,49,198,54,46,0,0,240,1476
ASSAM,GUWAHATI CITY,2008,50,18,59,59,167,97,70,20,77,564,1129,987,142,74,169,0,0,3768,7163
ASSAM,HAILAKANDI,2008,27,0,39,39,61,52,9,16,5,72,122,13,109,343,8,0,0,305,1171
ASSAM,JORHAT,2008,51,24,44,44,54,41,13,5,15,106,269,85,184,16,59,0,0,326,1517
ASSAM,KAMRUP,2008,46,23,36,36,113,78,35,11,55,265,704,211,493,34,75,0,0,483,2429
ASSAM,KARBI ANGLONG,2008,55,16,16,16,25,12,13,11,9,32,141,34,107,35,7,0,0,188,684
ASSAM,KARIMGANJ,2008,27,13,19,19,49,44,5,6,8,54,105,6,99,228,10,0,0,240,1046
ASSAM,KOKRAJHAR,2008,53,32,55,55,51,24,27,5,8,39,173,19,154,38,16,0,0,164,902
ASSAM,LAKHIMPUR,2008,41,6,52,52,91,71,20,4,9,90,177,11,166,17,24,0,0,509,1905
ASSAM,MORIGAON,2008,20,9,75,75,68,68,0,9,12,61,169,10,159,64,57,0,0,146,1429
ASSAM,N.C.HILLS,2008,42,14,4,4,14,9,5,0,2,15,43,1,42,2,1,0,0,66,233
ASSAM,NAGAON,2008,83,41,112,112,215,209,6,44,74,233,354,80,274,271,200,0,0,1441,4294
ASSAM,NALBARI,2008,31,29,30,30,55,47,8,6,33,81,144,35,109,10,42,0,0,271,1183
ASSAM,R.P.O.,2008,3,0,5,5,3,3,0,5,0,1,13,0,13,3,1,0,0,46,88
ASSAM,SIBSAGAR,2008,108,7,46,46,111,94,17,3,22,156,500,65,435,44,27,0,0,712,2276
ASSAM,SONITPUR,2008,94,31,56,56,136,125,11,7,20,167,451,64,387,87,34,0,0,1029,2779
ASSAM,TINSUKIA,2008,114,0,60,60,87,60,27,17,21,115,682,41,641,16,8,0,0,807,2333
ASSAM,UDALGURI,2008,56,3,42,42,57,27,30,14,16,65,108,6,102,95,7,0,0,260,868
ASSAM,TOTAL,2008,1426,417,1438,1438,2239,1789,450,312,568,3147,8012,2101,5911,2600,1272,2,0,17598,53333
BIHAR,ARARIA,2008,50,37,37,37,40,30,10,49,51,57,234,21,213,214,35,0,2,1461,2907
BIHAR,ARWAL,2008,28,0,2,2,12,10,2,1,4,11,57,2,55,26,0,0,0,433,694
BIHAR,AURANGABAD,2008,92,27,30,30,56,38,18,28,24,115,307,18,289,445,13,0,0,290,3381
BIHAR,BAGAHA,2008,26,8,15,15,49,36,13,6,17,66,217,5,212,133,14,0,0,1261,2439
BIHAR,BANKA,2008,70,56,49,49,46,38,8,14,24,85,143,7,136,168,16,0,0,576,1848
BIHAR,BEGUSARAI,2008,101,170,25,25,110,34,76,18,67,69,275,39,236,225,3,0,0,1362,3256
BIHAR,BETTIAH,2008,64,33,28,28,51,49,2,7,18,57,243,16,227,261,0,4,0,2077,3312
BIHAR,BHABHUA,2008,40,38,8,8,37,19,18,6,14,68,193,14,179,148,10,0,1,847,1763
BIHAR,BHAGALPUR,2008,90,81,35,35,133,98,35,10,34,130,699,139,560,259,35,5,0,1777,4313
BIHAR,BHOJPUR,2008,138,167,18,18,72,47,25,16,49,94,314,64,250,191,31,1,0,501,3866
BIHAR,BUXAR,2008,52,61,11,11,26,18,8,9,24,52,284,44,240,143,20,0,0,520,1496
BIHAR,DARBHANGA,2008,76,154,67,67,123,80,43,19,15,68,320,10,310,50,53,0,0,2178,3800
BIHAR,GAYA,2008,136,60,52,52,90,77,13,35,63,124,494,169,325,544,8,0,3,1598,4179
BIHAR,GOPALGANJ,2008,74,93,23,23,80,63,17,16,41,50,144,55,89,201,27,0,0,1356,2605
BIHAR,JAMALPUR RLY.,2008,10,0,1,1,4,0,4,8,3,0,123,8,115,7,0,0,0,64,223
BIHAR,JAMUI,2008,56,127,17,17,38,21,17,16,21,38,138,13,125,163,25,0,0,206,1788
BIHAR,JEHANABAD,2008,35,10,6,6,38,19,19,15,18,25,132,9,123,127,0,0,0,988,1524
BIHAR,KATIHAR,2008,63,13,120,120,103,66,37,16,23,61,152,28,124,146,12,0,0,1128,2858
BIHAR,KATIHAR RLY.,2008,6,11,2,2,9,2,7,4,9,8,232,2,230,21,5,0,0,110,467
BIHAR,KHAGARIA,2008,55,63,16,16,48,17,31,7,17,16,99,29,70,201,2,0,0,955,1826
BIHAR,KISHANGANJ,2008,32,42,30,30,33,26,7,7,17,46,169,16,153,125,0,0,0,308,1316
BIHAR,LAKHISARAI,2008,41,67,35,35,34,17,17,7,23,36,133,2,131,72,23,2,0,349,1187
BIHAR,MADHEPURA,2008,34,7,16,16,45,30,15,7,33,42,140,29,111,159,10,0,0,1050,1700
BIHAR,MADHUBANI,2008,62,72,24,24,51,36,15,24,26,85,345,5,340,285,182,0,0,3770,5454
BIHAR,MOTIHARI,2008,120,306,34,34,121,83,38,27,50,113,474,110,364,323,14,0,0,833,4600
BIHAR,MUNGER,2008,85,92,20,20,61,31,30,6,43,36,312,85,227,189,2,0,0,815,1899
BIHAR,MUZAFFARPUR,2008,138,11,28,28,136,97,39,35,50,209,875,226,649,316,15,0,0,3383,5678
BIHAR,MUZAFFARPUR RLY.,2008,16,0,2,2,4,0,4,4,12,16,300,19,281,9,0,0,0,215,609
BIHAR,NALANDA,2008,120,53,23,23,100,56,44,10,23,82,397,65,332,190,36,0,0,1472,4215
BIHAR,NAUGACHIA,2008,33,15,8,8,29,6,23,2,4,3,65,2,63,106,35,0,0,873,1523
BIHAR,NAWADAH,2008,76,8,28,28,48,26,22,10,24,28,151,19,132,128,10,1,1,613,1747
BIHAR,PATNA,2008,341,189,57,57,341,78,263,63,312,647,1455,880,575,428,31,1,0,9061,14491
BIHAR,PATNA RLY.,2008,24,13,0,0,11,4,7,9,12,3,601,36,565,18,7,0,0,212,939
